country,country_code,month_year,new_cases,cumulative_cases,new_deaths,cumulative_deaths
Austria,AT,2020-05,1207,16611,72,696
Austria,AT,2020-06,1020,17631,37,733
Austria,AT,2020-07,3244,20875,15,748
Austria,AT,2020-08,6258,27133,14,762
Austria,AT,2020-09,17102,44235,57,819
Austria,AT,2020-10,57235,101470,359,1178
Austria,AT,2020-11,177026,278496,2345,3523
Austria,AT,2020-12,77558,356054,2783,6306
Austria,AT,2021-01,53223,409277,1506,7812
Austria,AT,2021-02,43355,452632,725,8537
Austria,AT,2021-03,84660,537292,727,9264
Austria,AT,2021-04,74258,611550,824,10088
Austria,AT,2021-05,28151,639701,370,10458
Austria,AT,2021-06,6214,645915,88,10546
Austria,AT,2021-07,8306,654221,21,10567
Austria,AT,2021-08,28368,682589,53,10620
Austria,AT,2021-09,55061,737650,224,10844
Austria,AT,2021-10,84550,822200,311,11155
Austria,AT,2021-11,325698,1147898,1136,12291
Austria,AT,2021-12,122996,1270894,1037,13328
Austria,AT,2022-01,566979,1837873,285,13613
Austria,AT,2022-02,839879,2677752,572,14185
Austria,AT,2022-03,694480,3372232,465,14650
Azerbaijan,AZ,2020-01,0,0,0,0
Azerbaijan,AZ,2020-02,1,1,0,0
Azerbaijan,AZ,2020-03,189,190,4,4
Azerbaijan,AZ,2020-04,1527,1717,18,22
Azerbaijan,AZ,2020-05,3272,4989,36,58
Azerbaijan,AZ,2020-06,11435,16424,140,198
Azerbaijan,AZ,2020-07,14797,31221,240,438
Azerbaijan,AZ,2020-08,4953,36174,91,529
Azerbaijan,AZ,2020-09,3887,40061,59,588
Azerbaijan,AZ,2020-10,13091,53152,120,708
Azerbaijan,AZ,2020-11,60873,114025,615,1323
Azerbaijan,AZ,2020-12,102559,216584,1252,2575
Azerbaijan,AZ,2021-01,13351,229935,544,3119
Azerbaijan,AZ,2021-02,4054,233989,94,3213
Azerbaijan,AZ,2021-03,25487,259476,325,3538
Azerbaijan,AZ,2021-04,58437,317913,952,4490
Azerbaijan,AZ,2021-05,15951,333864,417,4907
Azerbaijan,AZ,2021-06,2097,335961,66,4973
Azerbaijan,AZ,2021-07,7255,343216,49,5022
Azerbaijan,AZ,2021-08,77887,421103,570,5592
Azerbaijan,AZ,2021-09,62025,483128,921,6513
Azerbaijan,AZ,2021-10,45981,529109,536,7049
Azerbaijan,AZ,2021-11,57531,586640,784,7833
Azerbaijan,AZ,2021-12,29712,616352,513,8346
Azerbaijan,AZ,2022-01,39932,656284,374,8720
Azerbaijan,AZ,2022-02,129017,785301,680,9400
Azerbaijan,AZ,2022-03,5875,791176,241,9641
Bahamas,BS,2020-01,0,0,0,0
Bahamas,BS,2020-02,0,0,0,0
Bahamas,BS,2020-03,14,14,0,0
Bahamas,BS,2020-04,66,80,11,11
Bahamas,BS,2020-05,21,101,0,11
Bahamas,BS,2020-06,3,104,0,11
Bahamas,BS,2020-07,380,484,0,11
Bahamas,BS,2020-08,1651,2135,32,50
Bahamas,BS,2020-09,1768,3903,48,91
Bahamas,BS,2020-10,2741,6644,51,142
Bahamas,BS,2020-11,859,7503,21,163
Bahamas,BS,2020-12,354,7857,7,170
Bahamas,BS,2021-01,317,8174,6,176
Bahamas,BS,2021-02,368,8542,4,180
Bahamas,BS,2021-03,577,9119,8,188
Bahamas,BS,2021-04,1270,10389,10,198
Bahamas,BS,2021-05,1407,11796,32,230
Bahamas,BS,2021-06,790,12586,16,246
Bahamas,BS,2021-07,2091,14677,40,286
Bahamas,BS,2021-08,3462,18139,95,381
Bahamas,BS,2021-09,2845,20984,150,531
Bahamas,BS,2021-10,1382,22366,112,643
Bahamas,BS,2021-11,407,22773,28,671
Bahamas,BS,2021-12,1496,24269,45,716
Bahamas,BS,2022-01,8243,32512,30,746
Bahamas,BS,2022-02,617,33129,25,771
Bahamas,BS,2022-03,80,33209,6,777
Bahrain,BH,2020-01,0,0,0,0
Bahrain,BH,2020-02,44,44,0,0
Bahrain,BH,2020-03,523,567,4,4
Bahrain,BH,2020-04,2354,2921,4,8
Bahrain,BH,2020-05,7872,10793,9,17
Bahrain,BH,2020-06,15446,26239,67,84
Bahrain,BH,2020-07,14516,40755,62,146
Bahrain,BH,2020-08,10819,51574,43,189
Bahrain,BH,2020-09,18848,70422,57,246
Bahrain,BH,2020-10,11044,81466,73,319
Bahrain,BH,2020-11,5321,86787,22,341
Bahrain,BH,2020-12,5638,92425,11,352
Bahrain,BH,2021-01,10201,102626,20,372
Bahrain,BH,2021-02,19152,121778,72,444
Bahrain,BH,2021-03,21796,143574,73,517
Bahrain,BH,2021-04,32178,175752,122,639
Bahrain,BH,2021-05,62405,238157,314,953
Bahrain,BH,2021-06,27486,265643,398,1351
Bahrain,BH,2021-07,3437,269080,33,1384
Bahrain,BH,2021-08,3373,272453,4,1388
Bahrain,BH,2021-09,2528,274981,1,1389
Bahrain,BH,2021-10,1813,276794,4,1393
Bahrain,BH,2021-11,834,277628,1,1394
Bahrain,BH,2021-12,3778,281406,0,1394
Bahrain,BH,2022-01,87361,368767,13,1407
Bahrain,BH,2022-02,143539,512306,46,1453
Bahrain,BH,2022-03,28878,541184,11,1464
Bangladesh,BD,2020-01,0,0,0,0
Bangladesh,BD,2020-02,0,0,0,0
Bangladesh,BD,2020-03,51,51,5,5
Bangladesh,BD,2020-04,7616,7667,163,168
Bangladesh,BD,2020-05,39486,47153,482,650
Bangladesh,BD,2020-06,98330,145483,1197,1847
Bangladesh,BD,2020-07,92178,237661,1264,3111
Bangladesh,BD,2020-08,75335,312996,1170,4281
Bangladesh,BD,2020-09,50483,363479,970,5251
Bangladesh,BD,2020-10,44205,407684,672,5923
Bangladesh,BD,2020-11,57248,464932,721,6644
Bangladesh,BD,2020-12,48578,513510,915,7559
Bangladesh,BD,2021-01,21629,535139,568,8127
Bangladesh,BD,2021-02,11077,546216,281,8408
Bangladesh,BD,2021-03,65079,611295,638,9046
Bangladesh,BD,2021-04,147837,759132,2404,11450
Bangladesh,BD,2021-05,41408,800540,1169,12619
Bangladesh,BD,2021-06,112718,913258,1884,14503
Bangladesh,BD,2021-07,336226,1249484,6182,20685
Bangladesh,BD,2021-08,251134,1500618,5510,26195
Bangladesh,BD,2021-09,55293,1555911,1315,27510
Bangladesh,BD,2021-10,13628,1569539,358,27868
Bangladesh,BD,2021-11,6745,1576284,113,27981
Bangladesh,BD,2021-12,9255,1585539,91,28072
Bangladesh,BD,2022-01,213294,1798833,322,28394
Bangladesh,BD,2022-02,144744,1943577,643,29037
Bangladesh,BD,2022-03,6780,1950357,75,29112
Barbados,BB,2020-01,0,0,0,0
Barbados,BB,2020-02,0,0,0,0
Barbados,BB,2020-03,33,33,0,0
Barbados,BB,2020-04,47,80,6,6
Barbados,BB,2020-05,12,92,1,7
Barbados,BB,2020-06,5,97,0,7
Barbados,BB,2020-07,13,110,0,7
Barbados,BB,2020-08,63,173,0,7
Barbados,BB,2020-09,17,190,0,7
Barbados,BB,2020-10,46,236,0,7
Barbados,BB,2020-11,39,275,0,7
Barbados,BB,2020-12,97,372,0,7
Barbados,BB,2021-01,1126,1498,5,12
Barbados,BB,2021-02,1496,2994,21,33
Barbados,BB,2021-03,640,3634,8,41
Barbados,BB,2021-04,204,3838,3,44
Barbados,BB,2021-05,174,4012,3,47
Barbados,BB,2021-06,67,4079,0,47
Barbados,BB,2021-07,286,4365,1,48
Barbados,BB,2021-08,566,4931,0,48
Barbados,BB,2021-09,3050,7981,21,69
Barbados,BB,2021-10,9484,17465,83,152
Barbados,BB,2021-11,7573,25038,73,225
Barbados,BB,2021-12,3272,28310,35,260
Barbados,BB,2022-01,15171,43481,18,278
Barbados,BB,2022-02,11550,55031,37,315
Barbados,BB,2022-03,2317,57348,11,326
Belarus,BY,2020-01,0,0,0,0
Belarus,BY,2020-02,1,1,0,0
Belarus,BY,2020-03,151,152,0,0
Belarus,BY,2020-04,13029,13181,84,84
Belarus,BY,2020-05,28477,41658,145,229
Belarus,BY,2020-06,20132,61790,158,387
Belarus,BY,2020-07,6018,67808,172,559
Belarus,BY,2020-08,3879,71687,117,676
Belarus,BY,2020-09,6573,78260,152,828
Belarus,BY,2020-10,19239,97499,149,977
Belarus,BY,2020-11,37509,135008,174,1151
Belarus,BY,2020-12,57353,192361,263,1414
Belarus,BY,2021-01,54209,246570,294,1708
Belarus,BY,2021-02,39389,285959,258,1966
Belarus,BY,2021-03,34635,320594,271,2237
Belarus,BY,2021-04,36639,357233,295,2532
Belarus,BY,2021-05,36574,393807,309,2841
Belarus,BY,2021-06,22468,416275,291,3132
Belarus,BY,2021-07,28773,445048,313,3445
Belarus,BY,2021-08,35316,480364,323,3768
Belarus,BY,2021-09,55733,536097,361,4129
Belarus,BY,2021-10,62035,598132,485,4614
Belarus,BY,2021-11,55191,653323,453,5067
Belarus,BY,2021-12,44277,697600,494,5561
Belarus,BY,2022-01,43388,740988,478,6039
Belarus,BY,2022-02,176480,917468,431,6470
Belarus,BY,2022-03,29206,946674,228,6698
Belgium,BE,2020-01,0,0,0,0
Belgium,BE,2020-02,1,1,0,0
Belgium,BE,2020-03,15295,15296,1210,1210
Belgium,BE,2020-04,34643,49939,6598,7808
Belgium,BE,2020-05,8976,58915,1625,9433
Belgium,BE,2020-06,2969,61884,295,9728
Belgium,BE,2020-07,7706,69590,84,9812
Belgium,BE,2020-08,15806,85396,198,10010
Belgium,BE,2020-09,37148,122544,132,10142
Belgium,BE,2020-10,322611,445155,1686,11828
Belgium,BE,2020-11,135162,580317,5140,16968
Belgium,BE,2020-12,68100,648417,2790,19758
Belgium,BE,2021-01,60834,709251,1623,21381
Belgium,BE,2021-02,59560,768811,984,22365
Belgium,BE,2021-03,113073,881884,819,23184
Belgium,BE,2021-04,106333,988217,1205,24389
Belgium,BE,2021-05,70760,1058977,728,25117
Belgium,BE,2021-06,20904,1079881,214,25331
Belgium,BE,2021-07,39403,1119284,69,25400
Belgium,BE,2021-08,58736,1178020,137,25537
Belgium,BE,2021-09,59901,1237921,218,25755
Belgium,BE,2021-10,135745,1373666,432,26187
Belgium,BE,2021-11,398808,1772474,986,27173
Belgium,BE,2021-12,341051,2113525,1214,28387
Belgium,BE,2022-01,1050196,3163721,745,29132
Belgium,BE,2022-02,395033,3558754,1063,30195
Belgium,BE,2022-03,137305,3696059,315,30510
Belize,BZ,2020-01,0,0,0,0
Belize,BZ,2020-02,0,0,0,0
Belize,BZ,2020-03,3,3,0,0
Belize,BZ,2020-04,15,18,2,2
Belize,BZ,2020-05,0,18,0,2
Belize,BZ,2020-06,6,24,0,2
Belize,BZ,2020-07,24,48,0,2
Belize,BZ,2020-08,916,964,11,13
Belize,BZ,2020-09,927,1891,11,24
Belize,BZ,2020-10,1491,3382,32,56
Belize,BZ,2020-11,2265,5647,88,144
Belize,BZ,2020-12,5021,10668,97,241
Belize,BZ,2021-01,1209,11877,60,301
Belize,BZ,2021-02,416,12293,13,314
Belize,BZ,2021-03,122,12415,3,317
Belize,BZ,2021-04,224,12639,6,323
Belize,BZ,2021-05,152,12791,1,324
Belize,BZ,2021-06,398,13189,5,329
Belize,BZ,2021-07,925,14114,8,337
Belize,BZ,2021-08,1898,16012,19,356
Belize,BZ,2021-09,4283,20295,52,408
Belize,BZ,2021-10,6503,26798,83,491
Belize,BZ,2021-11,3367,30165,79,570
Belize,BZ,2021-12,1902,32067,27,597
Belize,BZ,2022-01,18420,50487,28,625
Belize,BZ,2022-02,6110,56597,25,650
Belize,BZ,2022-03,516,57113,2,652
Benin,BJ,2020-01,0,0,0,0
Benin,BJ,2020-02,0,0,0,0
Benin,BJ,2020-03,6,6,0,0
Benin,BJ,2020-04,63,69,2,2
Benin,BJ,2020-05,163,339,1,3
Benin,BJ,2020-06,955,1187,16,19
Benin,BJ,2020-07,618,1805,17,36
Benin,BJ,2020-08,340,2145,4,40
Benin,BJ,2020-09,212,2357,1,41
Benin,BJ,2020-10,286,2643,0,41
Benin,BJ,2020-11,331,2974,2,43
Benin,BJ,2020-12,277,3251,1,44
Benin,BJ,2021-01,535,3786,4,48
Benin,BJ,2021-02,1848,5634,22,70
Benin,BJ,2021-03,1466,7100,20,90
Benin,BJ,2021-04,721,7821,9,99
Benin,BJ,2021-05,237,8058,2,101
Benin,BJ,2021-06,141,8199,3,104
Benin,BJ,2021-07,195,8394,4,108
Benin,BJ,2021-08,4972,13366,20,128
Benin,BJ,2021-09,10524,23890,31,159
Benin,BJ,2021-10,859,24749,2,161
Benin,BJ,2021-11,101,24850,0,161
